golden_id,customer_tweet_id,customer_text,brand_reply_text,has_followup,followup_text,sample_layer,pseudo_intent,intent,escalate,escalate_reason,good_reply_elements
162,40481,"I️ most updated my phone, why isn’t my I️ working @115858",@124878 We're here for you. Which version of iOS are you running in Settings &gt; General &gt; About? Is this happening in all apps?,True,"@AppleSupport IOS 11.1, And just my social media apps,",base,system_performance_freeze,keyboard_autocorrect_bug,no,None - Standard technical troubleshooting path.,- Acknowledge known iOS autocorrect letter glitch; provide Settings > Keyboard > Text Replacement workaround; advise updating to latest iOS patch.
165,2129195,@AppleSupport hey guys why does my Live Photo keep turning back on despite having the preserve settings button turned on? I swear I turn off Live Photo weekly.,@626777 We'd be happy to help with this. Send us a DM with your iOS version and device model. We'll continue from there: https://t.co/GDrqU22YpT,False,,base,camera_photos_media,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
168,585845,Having These Problems too. What to do? https://t.co/KclpS2RqTm @AppleSupport,"@258311 Let's work together to get things sorted out there. Have you been able to power the watch off and back on?  Also, is the watch updated to the most recent watchOS?",True,"@AppleSupport It is on 4.1, powering off resulted in bootloop. Force restarted and resetted it. For now it seems resolved.",base,other,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
171,2783257,Question: @AppleSupport can you find icloud account with the imei number?,@563334 We can assist you. Please DM us with additional details regarding your concern with your iCloud account and we'll help you further. You can do so via the following link. https://t.co/GDrqU22YpT,False,,base,billing_app_store,account_icloud_login,no,None - Standard technical troubleshooting path.,- Direct user to iforgot.apple.com; guide through Two-Factor Authentication recovery steps; caution against sharing credentials publicly.
172,2774372,@AppleSupport good morning! I need some help with my Bluetooth connection. I’d like their support.,@775358 We've received your DM. Please check there for our reply.,False,,base,connectivity_network,connectivity_network,no,None - Standard technical troubleshooting path.,- Guide user to Settings > General > Reset > Reset Network Settings; advise toggling Airplane Mode; ask to test on alternate Wi-Fi network.
173,484562,"@AppleSupport iphone8 works fine, Series 2 Watch works fine, everything’s perfect apart from my activity and workouts aren’t syncing since Tuesday! WiFi, data and Bluetooth all on and working too! Help!!!","@131476 Hey, we'd be happy to take a look to see what's going on. First, can you tell us the watchOS and iOS versions currently installed? Also, have you restarted both devices to see if that helps?",True,@AppleSupport Yep done all that eventually I reset the watch completely and set up as a new device and it’s working again. Thanks anyway,base,connectivity_network,connectivity_network,no,None - Standard technical troubleshooting path.,- Guide user to Settings > General > Reset > Reset Network Settings; advise toggling Airplane Mode; ask to test on alternate Wi-Fi network.
175,331716,@AppleSupport My phone crashed (iPhone 7 plus) so I had to restart it. It seems to have corrected the fault. I’ll let you know if it happens again thanks.,@194992 We're happy to hear a restart was able to resolve the issue. Feel free to reach out to us if you have any questions.,False,,hard_d,system_performance_freeze,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
178,450349,@AppleSupport I’ve reset the keyboard and dictionary but it just started popping up again. I can try correcting it and see if it corrects it. Thanks for replying.,@221752 Sure thing! Let us know if you need anymore help with this issue. Have a great day!,False,,hard_d,keyboard_autocorrect_bug,keyboard_autocorrect_bug,no,None - Standard technical troubleshooting path.,- Acknowledge known iOS autocorrect letter glitch; provide Settings > Keyboard > Text Replacement workaround; advise updating to latest iOS patch.
180,1063844,um i was just in the middle of listening to music and cleaning and my song stopped playing and all my music was deleted @AppleSupport wyd,@371168 We can help with this. Are you connected to Wi-Fi or cellular? Is Apple Music on in Settings &gt; Music?,True,@AppleSupport I am connected to wifi and yes Apple Music is turned on! https://t.co/MbeRNomAkl,base,audio_music_playback,audio_music_playback,no,None - Standard technical troubleshooting path.,- Inquire whether issue occurs on downloaded vs streamed music; recommend toggling iCloud Music Library / Sync Library; suggest reinstalling Music app.
188,2012511,@115858 y’all really need to get y’all shit together. These questions marks need to go.,"@595092 Where are you seeing the question marks? In a certain app or keyboard, when composing a message/post? DM us, we want to help. https://t.co/GDrqU22YpT",False,,base,keyboard_autocorrect_bug,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
189,628043,"@115858 bought #iphone8 on the day of launch and it never met expectations from #day1 the device is hanging (though I have not downloaded more than 4 apps). My year old MI @160663 is performing better than this.

CAN YOU GUYS #TAKEITBACK WITHOUT #EXCHANGE (at what price)?",@268756 We'd like to look into this with you. Let us know which version of iOS you're running on this iPhone via DM. We'll go from there. https://t.co/GDrqU22YpT,True,"@AppleSupport iOS 11.1.2 However, you did not answer my question!",base,battery_drain_power,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
190,446489,@AppleSupport hii I updated my phone and now my Apple Music is not working I can’t see any of the songs I have downloaded only the purchased ones from iTunes can you pls sort this.. What am I paying for?? 🙄,"@220758 We want you to be able to have access to your music, and we'd like to help. Do you have iCloud Music Library enabled? Here's how to check: https://t.co/9VQ9VywZJ2",True,@AppleSupport Yeah I have it on but my music had disappeared ? I’m so confused,hard_b,audio_music_playback,audio_music_playback,no,None - Standard technical troubleshooting path.,- Inquire whether issue occurs on downloaded vs streamed music; recommend toggling iCloud Music Library / Sync Library; suggest reinstalling Music app.
196,433119,"@AppleSupport Hey, thanks, but I already knew this. I just want the “helpful” prompt to stop every time I get in my car. I already have it on manual.",@218011 We can understand. Feel free to submit any suggestions you have on our Apple Feedback Website: https://t.co/ODFtc9V7Tq,False,,base,keyboard_autocorrect_bug,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
199,2557437,It is so frustrating that I can type faster than my phone now. #ios11Problems #Apple #lostCustomer @115858 #lostMacBookPurchaseToo,@726064 We'd be happy to assist you with this issue. Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,False,,base,billing_app_store,billing_app_store,no,None - Standard technical troubleshooting path.,- Direct customer to reportaproblem.apple.com to review purchase history; outline refund request process; explain subscription cancellation steps.
200,328552,Absolutely love getting scam emails from @115858. NOT. @AppleSupport,@194338 You can refer to the following article on how to identify and report fraudulent emails: https://t.co/LNMCdqt6fD,False,,hard_d,system_performance_freeze,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
