golden_id,customer_tweet_id,customer_text,brand_reply_text,has_followup,followup_text,sample_layer,pseudo_intent,intent,escalate,escalate_reason,good_reply_elements
113,620215,My work computer crashed twice in an hour already!!! @AppleSupport fix ya shit!,"@267202 We'd be glad to look into this with you. Meet up with us in DM with as many details as you can, and we'll get started working on solutions. https://t.co/GDrqU22YpT",False,,base,keyboard_autocorrect_bug,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
114,2299184,"The phone’s touchscreen literally did not work and touched everything by itself like crazy just after 10 minutes after activating the iPhone X. Finally it ended up unresponsive. I paid $1,490 for this piece of rock??? @AppleSupport","@667359 Thank you for reaching out to us. We're here to help. To start, we recommend following the steps outlined in this article: https://t.co/kQXBriN504

Let us know if the issue continues after completing those steps.",True,@AppleSupport The screen is now completely unresponsive and the phone is unusable. I did lots of research and restarted like 100 times already and still it is like a piece of rock. The phone shop also doesn’t change a new one for me. I lost all my trust with Apple finally.,hard_a,system_performance_freeze,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
115,589538,"@AppleSupport I have an iPhone 7 running 11.1.2 with massive battery issue (battery was fine on 10.x). In 1h28m of use (mostly Safari, no video), I have dropped 25%. See attached. Could it have anything to do with brand new Apple watch 3 with cellular? https://t.co/BvXwHL2vqF",@252265 We understand battery life is important. We want to help. Have you had a chance to update to iOS 11.2? Make sure you have a backup prior to updating: https://t.co/4f8hwT5to6,True,"@AppleSupport No. I read through the release notes for 11.2 and saw nothing about fixing battery life. Did I miss something? If 11.2 is even worse, I know I can't go back.",base,battery_drain_power,battery_drain_power,yes,Rule 1: Legal / Regulatory / Law Enforcement / Chargeback Threat.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
116,483165,"Bekam jemand von Euch dieses von @AppleSupport mit #ios11 verursachte Problem der #Foto-App gelöst? Ein workaround vielleicht? In der #iCloud sind die Fotos vorhanden, aber kommen nicht zurück aufs #iPhone - bei mir fehlen 10.000 davon seit ios11 #Iphonesucks #iphone6 @216880 https://t.co/ZsmcTMPQtM",@122941 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,True,"@AppleSupport I just mentioned you, since you are obviously the only account here from Apple, which is alive (though you are worth $ 874.000.000.000 you don't have money for a German-speaking Twitter support account..), but the tweet is directed to others with the same bug, you did not remove.",hard_b,other,account_icloud_login,no,None - Standard technical troubleshooting path.,- Direct user to iforgot.apple.com; guide through Two-Factor Authentication recovery steps; caution against sharing credentials publicly.
118,2121588,"@AppleSupport I was using apple mail, music and fb. Nothing else.",@245900 Alright. Send us a DM and we can take a closer look into this. https://t.co/GDrqU22YpT,False,,base,audio_music_playback,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
119,2277983,"@AppleSupport Really, still? https://t.co/tNEltaT3Jt",@662410 We want to help. Were you just in an application while your device was being held in this orientation? What's the exact iOS software being used? Does restarting your device make any difference?,False,,base,other,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
120,1990465,@AppleSupport - Control Center Wi-fi and Bluetooth option r not actually turning off the things already on . Fix please #iOS11 v3,@589071 The following guide details the relationship between Wi-Fi and Bluetooth within Control Center: https://t.co/G7BHuQnDS6,False,,base,connectivity_network,connectivity_network,no,None - Standard technical troubleshooting path.,- Guide user to Settings > General > Reset > Reset Network Settings; advise toggling Airplane Mode; ask to test on alternate Wi-Fi network.
122,103230,@AppleSupport hi. i received an email about icloud payment from this email account and i'm wondering if it's fake since I domt have any apple decives at the moment so I didn't purchase anything. https://t.co/QHAcj2BpOA,@138714 Thanks for taking the time to reach out. We know it's important to be able to identify legitimate emails and we're here to get you pointed in the right direction. You'll want to review this article for help: https://t.co/LNMCdqt6fD,False,,hard_b,other,account_icloud_login,no,None - Standard technical troubleshooting path.,- Direct user to iforgot.apple.com; guide through Two-Factor Authentication recovery steps; caution against sharing credentials publicly.
123,2583093,"@AppleSupport good morning, please I need a help to fix my iPhone, it stops working due to the big issue in ios 11.0.1.
how can I let it work again without losing any of my data? 
thanks in advance",@732017 Good morning to you as well! We'd be happy to assist. Can you provide us with specific details about the issue you're having? We can provide you with customized troubleshooting steps based on that.,True,"@AppleSupport Thanks, I just start chatting with support right now 
thank you again",hard_d,keyboard_autocorrect_bug,system_performance_freeze,yes,Rule 1: Legal / Regulatory / Law Enforcement / Chargeback Threat.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
124,1171420,"@AppleSupport Hi, is it a known issue that after latest update ssh is no more working with all agents crashing or freezing? I.E. No @43874","@395501 Let's look into this together. Send us a DM with more information, and we'll continue from there. https://t.co/GDrqU22YpT",False,,base,system_performance_freeze,system_performance_freeze,yes,Rule 1: Legal / Regulatory / Law Enforcement / Chargeback Threat.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
125,826281,I spend more time trying to get my Apple iBabyCare to work than trying to put my baby to sleep. @AppleSupport 🤦🏼‍♀️,@316816 We're here to help. DM us what iOS version you're on. https://t.co/GDrqU22YpT,False,,base,account_icloud_login,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
126,704499,"@116333 sir i am from India and I have one complaint about apple service centre in India , I have iPhone 5s which is out of warranty and showing one issue while charging that These accessory may not be supported. I went two times at the Apple service centre for the problem.","@288350 Let's take a look at this with you. Send us a DM with more information on what you're seeing when you connect the cable. Also, have you tried another cable with the device? https://t.co/GDrqU22YpT",True,@AppleSupport Yes I have used a new cable which was given by apple service centre but still I am encountered with the same problem.,hard_a,system_performance_freeze,battery_drain_power,yes,Rule 1: Legal / Regulatory / Law Enforcement / Chargeback Threat.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
128,2955453,@AppleSupport can I add company name to my billing address for my personal Apple ID? Sometimes I buy software that I use at my company (self-employed). Would love to get VAT invoices for those particular orders (like recent @815844 Pro purchase). 😀,@623227 Thanks for taking the time to reach out to us. We'd like to get you in touch with our wonderful iTunes Store Advisors in regards to that question. You can reach them by using the following link: https://t.co/SDIe7UiyJN,False,,hard_b,keyboard_autocorrect_bug,account_icloud_login,no,None - Standard technical troubleshooting path.,- Direct user to iforgot.apple.com; guide through Two-Factor Authentication recovery steps; caution against sharing credentials publicly.
131,1772827,Trying to add an email account andddd I️ cannot find the option in my settings anymore @AppleSupport wasssupp?,@532823 We're glad to hear you were able to find it. Don't hesitate to reach out to us if we can be of any help in the future.,False,,base,billing_app_store,keyboard_autocorrect_bug,no,None - Standard technical troubleshooting path.,- Acknowledge known iOS autocorrect letter glitch; provide Settings > Keyboard > Text Replacement workaround; advise updating to latest iOS patch.
132,1086057,What a great way to add to an already outstanding complaint by not phoning me when you were meant to...good one again @115858 @AppleSupport👏🏽,@376180 Let us look into this for you. Join us in DM so we can better assist you: https://t.co/GDrqU22YpT,False,,hard_d,keyboard_autocorrect_bug,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
134,1725003,"Dear @115858 ,

Please re-enable the quick access feature for music apps other than the default music app",@521732 We appreciate your feedback. Let us know about features you'd like to see implemented or changed here: https://t.co/eTPVYVFyd8,False,,hard_c,audio_music_playback,audio_music_playback,no,None - Standard technical troubleshooting path.,- Inquire whether issue occurs on downloaded vs streamed music; recommend toggling iCloud Music Library / Sync Library; suggest reinstalling Music app.
137,1446437,Yo @AppleSupport why am I️ getting weird texts like this whenever I️ type an 'I'?? https://t.co/Jx3eE6WIau,@455634 We'd be happy to help. Please join us in DM so we may continue assisting. https://t.co/GDrqU22YpT,False,,base,other,keyboard_autocorrect_bug,no,None - Standard technical troubleshooting path.,- Acknowledge known iOS autocorrect letter glitch; provide Settings > Keyboard > Text Replacement workaround; advise updating to latest iOS patch.
139,2062641,Please fix the quality of your wires @115858 that it will last long. This really annoys me everytime this happens to my wire 😬 https://t.co/UiZB9CLvYU,"@610009 We know how vital the charging cord is &amp; we can definitely help. Please send us a DM, including the device you use with the cord. https://t.co/GDrqU22YpT",False,,base,other,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
146,2150011,Ok @115858 you really need to get it together with this question mark box shit,@631884 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,False,,base,keyboard_autocorrect_bug,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
147,2519303,"@AppleSupport @322876 I watch a lot of videos, but my iPhone X seems to be draining my battery extremely fast. And getting phone hot! I also watch twitch. Not sure if the X battery is just bad or if another issue",@717616 We'd like to guide you in the right direction. DM us which iOS 11 version you're on. https://t.co/GDrqU22YpT,False,,base,battery_drain_power,battery_drain_power,yes,Rule 1: Legal / Regulatory / Law Enforcement / Chargeback Threat.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
148,2552290,@AppleSupport Thanks! I don’t connect to anything else so just my car. Did it with my previous car too.,@276706 DM us your iOS version and we can take a look at this. https://t.co/GDrqU22YpT,True,@AppleSupport Just DMd you thanks,base,audio_music_playback,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
149,1418595,"@AppleSupport This has came up, it's saying that I made an in app purchase for coins. I had a subscription for this app before but I cancelled it as I no longer use this app and I never made an in app purchase with this app.. how can I sort this without paying for something I didn't do?? https://t.co/WUg3npRQqc",@449731 We appreciate the additional info. You should contact our iTunes Store team directly for help: https://t.co/SDIe7UiyJN,False,,base,billing_app_store,billing_app_store,no,None - Standard technical troubleshooting path.,- Direct customer to reportaproblem.apple.com to review purchase history; outline refund request process; explain subscription cancellation steps.
151,2125053,"@AppleSupport Netflix works fine, when I plug my phone in to my tv via my Apple HDMI adapter it mirrors everything else but Netflix will freeze up for some reason","@625821 Is everything working normally when only using it on your iPhone? Also, what is the exact iOS version you have installed?",False,,hard_c,keyboard_autocorrect_bug,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
152,2948319,@AppleSupport How do I permanently switch off the ‘Live Photo’ and permanently keep on HDR? They both keep resetting after I have used my camera it’s so frustrating 😡,"@767422 Hello there. We're here to help. Live Photos is on by default. Once you turn off your Live Photos in your Camera, you can then preserve your Camera settings so that Live Photos is always on or off. Go to Settings &gt; Camera &gt; Preserve Settings.",True,@AppleSupport Thank you for your help,base,camera_photos_media,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
154,258943,@AppleSupport Thanks for getting back to me guys but it appears it’s working fine again now,"@177562 Awesome, that's what we like to hear! If you need help with anything else, just let us know.",False,,hard_d,system_performance_freeze,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
156,1997089,@AppleSupport my phone was working PERFECTLY but after the last update it’s AWFUL! Pleeeeez FIX IT!!,"@143530 We'd be happy to look this over with you. Please meet us in DM so we may gather information, and better assist. https://t.co/GDrqU22YpT",False,,hard_c,system_performance_freeze,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
157,1886849,post ios 11 download i lose my wifi connection every single time my phone locks 🙃 it’s driving me insane @115858 @AppleSupport,@562765 We want to be sure you can enjoy the new iOS update. We can help! Send us a DM and we'll look into this together. https://t.co/GDrqU22YpT,False,,base,connectivity_network,connectivity_network,no,None - Standard technical troubleshooting path.,- Guide user to Settings > General > Reset > Reset Network Settings; advise toggling Airplane Mode; ask to test on alternate Wi-Fi network.
160,2015842,All this money we pay for @AppleSupport an this. Damn phone keeps replacing I️ . This is dumb I’m going back to android,@480070 Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 DM us if you still need help. https://t.co/GDrqU22YpT,False,,base,keyboard_autocorrect_bug,keyboard_autocorrect_bug,no,None - Standard technical troubleshooting path.,- Acknowledge known iOS autocorrect letter glitch; provide Settings > Keyboard > Text Replacement workaround; advise updating to latest iOS patch.
161,2578689,.@AppleSupport having mega problems with Apple TV 4th Gen. this is showing the episode it’s going to play on the right while playing that very episode on the left and I can’t get out of this to go to full screen. Remote is charged. https://t.co/5PJ45SKisr,@430813 We want you to be able to take full use of your Apple TV. Reach out to our Apple TV team here: https://t.co/IBIY3w3RGR,False,,hard_b,other,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
163,2942220,Yo @115858 why is my home button not working anymore,"@812888 We want your Home button working, and we'll do all we can to help. To get started, let us know what type of iOS device you have and what is its iOS version? Also, can you describe for us how the Home button isn't working?",False,,base,keyboard_autocorrect_bug,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
164,1999916,@115858 why did I️ update if it makes my phone buggy and didn’t even give me Live Photo? 😒,@591344 We want to be sure your iPhone is working normally. Send us a DM and let us know more about the issue you're seeing. https://t.co/GDrqU22YpT,False,,base,camera_photos_media,keyboard_autocorrect_bug,no,None - Standard technical troubleshooting path.,- Acknowledge known iOS autocorrect letter glitch; provide Settings > Keyboard > Text Replacement workaround; advise updating to latest iOS patch.
166,1691820,@AppleSupport I appreciate ur help :)),@346602 You're welcome.,False,,base,billing_app_store,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
167,2308504,"@AppleSupport Please help, I can't remember the password for my iphone! I alreadt tried everything ):",@669611 We have an article for just that. Check it out here: https://t.co/F1QfwW1u1N,False,,base,account_icloud_login,account_icloud_login,no,None - Standard technical troubleshooting path.,- Direct user to iforgot.apple.com; guide through Two-Factor Authentication recovery steps; caution against sharing credentials publicly.
169,1066766,Thanks @115858 for your terrible update. Nothing on my phone is working. At least the battery drains immediately now!,@371744 Send us a DM letting us know which version of iOS 11 is running on your iPhone. We'll get started there. https://t.co/GDrqU22YpT,False,,hard_d,battery_drain_power,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
170,1473372,"#whine Yo the wifi on/off thing doesn’t work on the new iPhone os ware thingy. 
Fix it please!
@AppleSupport @124871 #islesofscilly #ios",@462008 We're here to help. Can explain to us what issue you're having with your Wi-Fi?,True,"@AppleSupport Hello. Here’s the problem:
Swipe up.
Disable wifi.
But.
Goto settings.
Wifi still on. 

The swipe up control panel thing seems ineffective.",hard_a,battery_drain_power,connectivity_network,no,None - Standard technical troubleshooting path.,- Guide user to Settings > General > Reset > Reset Network Settings; advise toggling Airplane Mode; ask to test on alternate Wi-Fi network.
174,644126,"@AppleSupport Thanks! Some insight, it definitely works with music uploaded from my MacBook only. Cloud and music downloaded from Cloud not working!","@272894 You're very welcome. Please let us know if this continues, once our System Status page has been updated.",False,,hard_d,audio_music_playback,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
176,1912819,"@AppleSupport dear  support
I have issue with some iCloud pics
Pls help its not uploading it via Twitter","@569775 Please reach out to our team specializing in iCloud Photos here: https://t.co/IBIY3vMgPj
Select Apps &amp; Software &gt; iOS apps",False,,base,account_icloud_login,account_icloud_login,yes,Rule 1: Legal / Regulatory / Law Enforcement / Chargeback Threat.,- Direct user to iforgot.apple.com; guide through Two-Factor Authentication recovery steps; caution against sharing credentials publicly.
177,2128175,Hey @AppleSupport! My Lightning to SD Card reader is importing photos on my 7 Plus pixilated &amp; not full resolution. Why is this?,@351367 We'd love to look into this with you. Join us in DM and provide us with your software version. Click here: https://t.co/GDrqU22YpT,False,,base,connectivity_network,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
179,1924810,@AppleSupport I already have it turned off. So why is it continuing to do it? What's the point of turning it off if it's going to do it anyway?,@324684 We'd like to gather some more details.  Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,False,,base,system_performance_freeze,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
181,1704027,Motherfucker @AppleSupport when the hell are you going fix this I️ issue??,@516538 We can help. Here’s a work around for the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,False,,base,keyboard_autocorrect_bug,keyboard_autocorrect_bug,yes,Rule 1: Legal / Regulatory / Law Enforcement / Chargeback Threat.,- Acknowledge known iOS autocorrect letter glitch; provide Settings > Keyboard > Text Replacement workaround; advise updating to latest iOS patch.
182,872073,Meu iPhone tá muito bugado. Pq vcs fazem isso @115858 ? @AppleSupport,"@327046 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt",False,,base,system_performance_freeze,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
183,1071795,"Wtf @115858 keeps charging me $10 a month for who knows what, aside from my Apple Music and i have the $5 student account 😰",@372922 We'd love to help and recommend that you contact our iTunes Store team via this link: https://t.co/SDIe7UiyJN,False,,base,audio_music_playback,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
184,1227322,Is there anyway I can disable group chats on my moms phone?@AppleSupport,@407914 Thanks for contacting us. You can find more information about group messages here: https://t.co/Wu8UVnr4pp,False,,base,keyboard_autocorrect_bug,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
185,431289,"@AppleSupport It is yes, and it does work, but then my bank card appears too.","@217052 Has this always happened, or did it start recently? Which iOS version are you running? Let us know in DM: https://t.co/GDrqU22YpT",False,,base,system_performance_freeze,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
186,2253488,"Hey @115858, my Motorola Razr and Compaq desktop, with Windows 98, still work great. Can you explain why none of my stuff works after one update comes out? Thanks.",@656461 We'd love to help. DM us further details of what's going on and we'll help. https://t.co/GDrqU22YpT,False,,hard_d,keyboard_autocorrect_bug,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
187,2364428,"@AppleSupport Yes, and after I've restarted nothing changed. And after 10th attempt all the data got erased, altho I've switched off this feature in Settings ages ago. Looks like #ios1111 has broken keyboard instead of fixing it",@682647 Do you have a recent backup in iCloud or iTunes of the device?,True,@AppleSupport I wouldn't be so upset if I had :(,hard_b,system_performance_freeze,keyboard_autocorrect_bug,no,None - Standard technical troubleshooting path.,- Acknowledge known iOS autocorrect letter glitch; provide Settings > Keyboard > Text Replacement workaround; advise updating to latest iOS patch.
191,585865,"@AppleSupport iphone7+ crashing apps and restarting every minute, since your update. Sort it out",@258316 We're glad you reached out to us. We just released iOS 11.2 which should help with your issues. Let's go through the steps in the following article and DM us if you're still having problems: https://t.co/osZOKKTalm We'll be here for you. https://t.co/GDrqU22YpT,False,,base,system_performance_freeze,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
192,1918130,"@AppleSupport scree recording when forwarding,no audio,why?","@156529 Hey, we want to hear more about what's going on so that we can help. Please DM us some more details and we'll go from there. https://t.co/GDrqU22YpT",False,,base,audio_music_playback,audio_music_playback,no,None - Standard technical troubleshooting path.,- Inquire whether issue occurs on downloaded vs streamed music; recommend toggling iCloud Music Library / Sync Library; suggest reinstalling Music app.
193,2410270,@AppleSupport is there a reason why my WiFi turns itself on when I turn it off on my 7s. Bloody annoying me. I try to conserve the power and it drains quicker without my knowledge thanks,"@302435 Thanks for reaching out about this behavior. To verify, are you disabling Wi-Fi from the Control Center, or via the Settings app? Also, what is the exact version number of iOS you're currently using? This article covers how to locate it: https://t.co/ZTw54HL4Rm",True,@AppleSupport I turn WiFi off when I leave home in the morning from the slide up screen. I’m using the most up to date system as updated 2 nights ago with the most recent,hard_b,connectivity_network,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
194,2295437,@115858 hook me up with a new Macbook please because the MacOS High Sierra update broke mines and i’m having money problems AHSHSISJAK🙃,@444232 We would be happy to help with your Mac. What's happening after updating? Send us a Direct Message to tell us more about this. https://t.co/GDrqU22YpT,False,,hard_c,system_performance_freeze,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
195,2239370,Wish @115858 would fix this WiFi turning on whenever it bloody pleases issue out. https://t.co/nwGhOHxqD5,"@652948 We appreciate you reaching out. To verify, are you disabling Wi-Fi via the Settings App or the Control Center?",True,@AppleSupport I’ve tried with both over the last few days and it still keeps switching itself on. Other people seem to be having the same issue,hard_a,other,connectivity_network,yes,Rule 1: Legal / Regulatory / Law Enforcement / Chargeback Threat.,- Guide user to Settings > General > Reset > Reset Network Settings; advise toggling Airplane Mode; ask to test on alternate Wi-Fi network.
197,812237,@AppleSupport my FaceTime Live Photo’s are not saving,"@313548 We'd be happy to help. To start, which version of iOS are you using. You can check in Settings &gt; General &gt; About.",True,@AppleSupport iOS 11.0.3 on an iPhone 7 Plus,base,camera_photos_media,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
198,1528789,"If Apple doesn’t fix this “question mark in my text” problem, I️ will consider an Android. $1000 phones and the keyboard doesn’t work?! @AppleSupport @115858",@474634 We're here to help. Send us a DM with the device and iOS version we're working with to get started. https://t.co/GDrqU22YpT,False,,base,keyboard_autocorrect_bug,keyboard_autocorrect_bug,no,None - Standard technical troubleshooting path.,- Acknowledge known iOS autocorrect letter glitch; provide Settings > Keyboard > Text Replacement workaround; advise updating to latest iOS patch.
